序號,縣市,業者,品項,批號,有效日期,備註
241,臺北市,暉利實業有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
242,彰化縣,上發行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
246,臺中市,長鑫商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
247,,零售,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
249,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
250,新北市,元太興有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
251,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
255,桃園市,廣發食品有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
256,金門縣,豐益商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
257,臺中市,巨盛洋行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
259,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
261,臺中市,欣捷有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
262,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
264,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
267,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
268,桃園市,台薪興業有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
269,臺中市,陳O原,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
270,宜蘭市,立鼎食品行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
272,彰化縣,福順發商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
274,高雄市,福桂有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
275,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
276,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
277,新竹縣,珍茂商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
278,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
280,新北市,翟恩思整合行銷有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
281,新北市,長福食品有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
283,臺中市,豪運商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
284,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
285,新竹縣,洪吉亞企業有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
287,苗栗縣,和峰食品有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
288,台東市,三越商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
289,桃園市,全聯阪急麵包股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
290,臺中市,永順豐商行,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
291,臺北市,無限廚房股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
292,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
293,桃園市,緯柏國際貿易有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
294,臺北市,康達盛通生活事業股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
300,澎湖縣,瑞星食品包裝加工股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
301,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
303,新北市,稚田良品有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
305,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
306,臺北市,故宮晶華股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
307,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
308,,零售,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
310,臺中市,東達商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
311,臺中市,茂業商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
312,嘉義市,增和盛商號,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
313,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
315,新北市,元太興有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
316,新北市,尚業商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
317,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
318,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
319,高雄市,有騄商號,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
321,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
324,新北市,廣益雜糧行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
325,高雄市,十代有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
327,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
328,高雄市,元坊食品有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
329,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
332,新北市,許O福,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
333,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
335,臺中市,宏駿商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
336,臺中市,宇豐商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
337,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
338,新北市,明遠雜糧行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
339,桃園市,總舖師食品有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
342,桃園市,和康雜糧行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
343,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
345,新北市,耆盛企業股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
347,桃園市,饒O華,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
348,新北市,名陽食品有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
349,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
350,台東市,三越商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
351,桃園市,福泰團膳股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
352,臺中市,永順豐商行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
355,新竹縣,六角國際事業股份有限公司,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
356,新北市,嘉嘉雜糧行,益康大豆沙拉油18L,20270504000408,2027/05/04,福懋自行揭露
357,彰化縣,九龍油糧行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
361,桃園市,建晟食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
362,嘉義市,增和盛商號,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
364,新北市,元太興有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
366,新北市,豐榆有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
368,苗栗縣,希維雅商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
370,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
372,新北市,尚業商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
373,臺北市,周O青,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
374,南投縣,祥鼎食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
376,臺中市,周O繽,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
377,臺北市,德諱興業有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
378,金門縣,豐益商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
381,桃園市,廣發食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
382,彰化縣,潔香行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
384,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
385,臺中市,欣捷有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
386,新北市,廣益雜糧行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
388,新北市,台灣優良農產運銷有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
389,新北市,國豐商行有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
392,臺中市,杰釩有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
394,臺中市,吉達船舶用品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
395,新北市,明遠雜糧行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
397,桃園市,台薪興業有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
398,新竹市,鼎利食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
399,臺中市,金食在食材有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
401,彰化市,黃O以,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
402,新竹市,鼎生食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
404,宜蘭市,立鼎食品行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
407,新竹縣,珍茂商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
409,彰化縣,唯炘食品股份有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
410,新北市,高聖泰國際企業有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
412,新北市,翟恩思整合行銷有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
413,桃園市,山珍食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
415,桃園市,成金山有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
416,臺中市,寶喆食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
417,新北市,長福食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
419,新北市,名陽食品有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
421,台東市,三越商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
422,臺中市,永順豐商行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
425,新北市,于籽食品行,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
426,桃園市,芳水有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
,臺中市,福懋油脂股份有限公司,益康烹調油(調合油)1,82L0270424000403,2027/04/24,福懋自行揭露
428,臺中市,長鑫商行,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
429,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
432,臺中市,欣捷有限公司,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
435,彰化縣,福順發商行,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
436,新北市,台灣優良農產運銷有限公司,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
437,高雄市,爭鮮股份有限公司,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
438,臺中市,永順豐商行,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
439,新北市,建美食品有限公司,益康烹調油(調合油)1,82L0270428000403,2027/04/28,福懋自行揭露
440,臺北市,暉利實業有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
442,桃園市,緯柏國際貿易有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
443,,零售,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
444,臺中市,長鑫商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
445,高雄市,民旭工業股份有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
446,花蓮市,本居立有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
447,臺南市,鴻達鑫企業社,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
448,臺中市,茂業商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
450,新北市,元太興有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
451,嘉義市,增和盛商號,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
452,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
453,臺中市,品欣食品商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
455,高雄市,有騄商號,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
456,新北市,尚業商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
460,臺中市,明昱商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
462,南投縣,祥鼎食品有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
466,金門縣,豐益商行,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
467,臺南市,晟隆貿易企業社,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
468,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)1,82L0270504000403,2027/05/04,福懋自行揭露
